symbol,source,interface,adjust,error_type,root_cause,sample_date,description,violated_rules,open,high,low,close,volume,formal_run_id,data_path,data_sha256
08365.HK,sina,stock_hk_daily,raw,ohlc_logic_error,upstream_raw_ohlc_inconsistency,2021-04-07,OHLC violates the inclusive daily price envelope,high_lt_close,0.0,0.0,0.0,0.16,0.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=08365.HK/adjust=raw/source=sina/data.parquet,b6c9e5e539a642bf9da42c0d2cda42a7452dd43d4a4fcbb71df28e4fb31c5c66
08365.HK,sina,stock_hk_daily,raw,ohlc_logic_error,upstream_raw_ohlc_inconsistency,2021-04-08,OHLC violates the inclusive daily price envelope,high_lt_close,0.0,0.0,0.0,0.16,0.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=08365.HK/adjust=raw/source=sina/data.parquet,b6c9e5e539a642bf9da42c0d2cda42a7452dd43d4a4fcbb71df28e4fb31c5c66
08365.HK,sina,stock_hk_daily,raw,ohlc_logic_error,upstream_raw_ohlc_inconsistency,2021-04-09,OHLC violates the inclusive daily price envelope,high_lt_close,0.0,0.0,0.0,0.16,0.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=08365.HK/adjust=raw/source=sina/data.parquet,b6c9e5e539a642bf9da42c0d2cda42a7452dd43d4a4fcbb71df28e4fb31c5c66
08365.HK,sina,stock_hk_daily,raw,ohlc_logic_error,upstream_raw_ohlc_inconsistency,2021-04-12,OHLC violates the inclusive daily price envelope,high_lt_close,0.0,0.0,0.0,0.16,0.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=08365.HK/adjust=raw/source=sina/data.parquet,b6c9e5e539a642bf9da42c0d2cda42a7452dd43d4a4fcbb71df28e4fb31c5c66
08365.HK,sina,stock_hk_daily,raw,ohlc_logic_error,upstream_raw_ohlc_inconsistency,2021-04-14,OHLC violates the inclusive daily price envelope,high_lt_close,0.0,0.0,0.0,0.16,0.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=08365.HK/adjust=raw/source=sina/data.parquet,b6c9e5e539a642bf9da42c0d2cda42a7452dd43d4a4fcbb71df28e4fb31c5c66
08365.HK,sina,stock_hk_daily,raw,ohlc_logic_error,upstream_raw_ohlc_inconsistency,2021-04-15,OHLC violates the inclusive daily price envelope,high_lt_close,0.0,0.0,0.0,0.16,0.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=08365.HK/adjust=raw/source=sina/data.parquet,b6c9e5e539a642bf9da42c0d2cda42a7452dd43d4a4fcbb71df28e4fb31c5c66
08365.HK,sina,stock_hk_daily,raw,ohlc_logic_error,upstream_raw_ohlc_inconsistency,2021-04-16,OHLC violates the inclusive daily price envelope,high_lt_close,0.0,0.0,0.0,0.16,0.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=08365.HK/adjust=raw/source=sina/data.parquet,b6c9e5e539a642bf9da42c0d2cda42a7452dd43d4a4fcbb71df28e4fb31c5c66
08365.HK,sina,stock_hk_daily,raw,ohlc_logic_error,upstream_raw_ohlc_inconsistency,2021-04-19,OHLC violates the inclusive daily price envelope,high_lt_close,0.0,0.0,0.0,0.16,0.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=08365.HK/adjust=raw/source=sina/data.parquet,b6c9e5e539a642bf9da42c0d2cda42a7452dd43d4a4fcbb71df28e4fb31c5c66
08365.HK,sina,stock_hk_daily,raw,ohlc_logic_error,upstream_raw_ohlc_inconsistency,2021-04-20,OHLC violates the inclusive daily price envelope,high_lt_close,0.0,0.0,0.0,0.16,0.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=08365.HK/adjust=raw/source=sina/data.parquet,b6c9e5e539a642bf9da42c0d2cda42a7452dd43d4a4fcbb71df28e4fb31c5c66
08365.HK,sina,stock_hk_daily,raw,ohlc_logic_error,upstream_raw_ohlc_inconsistency,2021-04-21,OHLC violates the inclusive daily price envelope,high_lt_close,0.0,0.0,0.0,0.16,0.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=08365.HK/adjust=raw/source=sina/data.parquet,b6c9e5e539a642bf9da42c0d2cda42a7452dd43d4a4fcbb71df28e4fb31c5c66
08365.HK,sina,stock_hk_daily,raw,ohlc_logic_error,upstream_raw_ohlc_inconsistency,2021-04-22,OHLC violates the inclusive daily price envelope,high_lt_close,0.0,0.0,0.0,0.16,0.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=08365.HK/adjust=raw/source=sina/data.parquet,b6c9e5e539a642bf9da42c0d2cda42a7452dd43d4a4fcbb71df28e4fb31c5c66
08365.HK,sina,stock_hk_daily,raw,ohlc_logic_error,upstream_raw_ohlc_inconsistency,2021-04-23,OHLC violates the inclusive daily price envelope,high_lt_close,0.0,0.0,0.0,0.16,0.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=08365.HK/adjust=raw/source=sina/data.parquet,b6c9e5e539a642bf9da42c0d2cda42a7452dd43d4a4fcbb71df28e4fb31c5c66
08365.HK,sina,stock_hk_daily,raw,ohlc_logic_error,upstream_raw_ohlc_inconsistency,2021-04-26,OHLC violates the inclusive daily price envelope,high_lt_close,0.0,0.0,0.0,0.16,0.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=08365.HK/adjust=raw/source=sina/data.parquet,b6c9e5e539a642bf9da42c0d2cda42a7452dd43d4a4fcbb71df28e4fb31c5c66
08365.HK,sina,stock_hk_daily,raw,ohlc_logic_error,upstream_raw_ohlc_inconsistency,2021-04-27,OHLC violates the inclusive daily price envelope,high_lt_close,0.0,0.0,0.0,0.16,0.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=08365.HK/adjust=raw/source=sina/data.parquet,b6c9e5e539a642bf9da42c0d2cda42a7452dd43d4a4fcbb71df28e4fb31c5c66
08365.HK,sina,stock_hk_daily,raw,ohlc_logic_error,upstream_raw_ohlc_inconsistency,2021-04-28,OHLC violates the inclusive daily price envelope,high_lt_close,0.0,0.0,0.0,0.16,0.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=08365.HK/adjust=raw/source=sina/data.parquet,b6c9e5e539a642bf9da42c0d2cda42a7452dd43d4a4fcbb71df28e4fb31c5c66
08365.HK,sina,stock_hk_daily,raw,ohlc_logic_error,upstream_raw_ohlc_inconsistency,2021-04-29,OHLC violates the inclusive daily price envelope,high_lt_close,0.0,0.0,0.0,0.16,0.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=08365.HK/adjust=raw/source=sina/data.parquet,b6c9e5e539a642bf9da42c0d2cda42a7452dd43d4a4fcbb71df28e4fb31c5c66
08365.HK,sina,stock_hk_daily,raw,ohlc_logic_error,upstream_raw_ohlc_inconsistency,2021-04-30,OHLC violates the inclusive daily price envelope,high_lt_close,0.0,0.0,0.0,0.16,0.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=08365.HK/adjust=raw/source=sina/data.parquet,b6c9e5e539a642bf9da42c0d2cda42a7452dd43d4a4fcbb71df28e4fb31c5c66
08365.HK,sina,stock_hk_daily,raw,ohlc_logic_error,upstream_raw_ohlc_inconsistency,2021-05-03,OHLC violates the inclusive daily price envelope,high_lt_close,0.0,0.0,0.0,0.16,0.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=08365.HK/adjust=raw/source=sina/data.parquet,b6c9e5e539a642bf9da42c0d2cda42a7452dd43d4a4fcbb71df28e4fb31c5c66
08365.HK,sina,stock_hk_daily,raw,ohlc_logic_error,upstream_raw_ohlc_inconsistency,2021-05-04,OHLC violates the inclusive daily price envelope,high_lt_close,0.0,0.0,0.0,0.16,0.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=08365.HK/adjust=raw/source=sina/data.parquet,b6c9e5e539a642bf9da42c0d2cda42a7452dd43d4a4fcbb71df28e4fb31c5c66
08365.HK,sina,stock_hk_daily,raw,ohlc_logic_error,upstream_raw_ohlc_inconsistency,2021-05-05,OHLC violates the inclusive daily price envelope,high_lt_close,0.0,0.0,0.0,0.16,0.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=08365.HK/adjust=raw/source=sina/data.parquet,b6c9e5e539a642bf9da42c0d2cda42a7452dd43d4a4fcbb71df28e4fb31c5c66
08365.HK,sina,stock_hk_daily,raw,ohlc_logic_error,upstream_raw_ohlc_inconsistency,2021-05-06,OHLC violates the inclusive daily price envelope,high_lt_close,0.0,0.0,0.0,0.16,0.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=08365.HK/adjust=raw/source=sina/data.parquet,b6c9e5e539a642bf9da42c0d2cda42a7452dd43d4a4fcbb71df28e4fb31c5c66
08365.HK,sina,stock_hk_daily,raw,ohlc_logic_error,upstream_raw_ohlc_inconsistency,2021-05-07,OHLC violates the inclusive daily price envelope,high_lt_close,0.0,0.0,0.0,0.16,0.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=08365.HK/adjust=raw/source=sina/data.parquet,b6c9e5e539a642bf9da42c0d2cda42a7452dd43d4a4fcbb71df28e4fb31c5c66
08365.HK,sina,stock_hk_daily,raw,ohlc_logic_error,upstream_raw_ohlc_inconsistency,2021-05-12,OHLC violates the inclusive daily price envelope,high_lt_close,0.0,0.0,0.0,0.165,0.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=08365.HK/adjust=raw/source=sina/data.parquet,b6c9e5e539a642bf9da42c0d2cda42a7452dd43d4a4fcbb71df28e4fb31c5c66
08365.HK,sina,stock_hk_daily,raw,ohlc_logic_error,upstream_raw_ohlc_inconsistency,2021-05-13,OHLC violates the inclusive daily price envelope,high_lt_close,0.0,0.0,0.0,0.165,0.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=08365.HK/adjust=raw/source=sina/data.parquet,b6c9e5e539a642bf9da42c0d2cda42a7452dd43d4a4fcbb71df28e4fb31c5c66
08365.HK,sina,stock_hk_daily,raw,ohlc_logic_error,upstream_raw_ohlc_inconsistency,2021-05-14,OHLC violates the inclusive daily price envelope,high_lt_close,0.0,0.0,0.0,0.165,0.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=08365.HK/adjust=raw/source=sina/data.parquet,b6c9e5e539a642bf9da42c0d2cda42a7452dd43d4a4fcbb71df28e4fb31c5c66
08365.HK,sina,stock_hk_daily,raw,ohlc_logic_error,upstream_raw_ohlc_inconsistency,2021-05-17,OHLC violates the inclusive daily price envelope,high_lt_close,0.0,0.0,0.0,0.165,0.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=08365.HK/adjust=raw/source=sina/data.parquet,b6c9e5e539a642bf9da42c0d2cda42a7452dd43d4a4fcbb71df28e4fb31c5c66
08365.HK,sina,stock_hk_daily,raw,ohlc_logic_error,upstream_raw_ohlc_inconsistency,2021-05-18,OHLC violates the inclusive daily price envelope,high_lt_close,0.0,0.0,0.0,0.165,0.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=08365.HK/adjust=raw/source=sina/data.parquet,b6c9e5e539a642bf9da42c0d2cda42a7452dd43d4a4fcbb71df28e4fb31c5c66
08365.HK,sina,stock_hk_daily,raw,ohlc_logic_error,upstream_raw_ohlc_inconsistency,2021-05-20,OHLC violates the inclusive daily price envelope,high_lt_close,0.0,0.0,0.0,0.165,0.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=08365.HK/adjust=raw/source=sina/data.parquet,b6c9e5e539a642bf9da42c0d2cda42a7452dd43d4a4fcbb71df28e4fb31c5c66
08365.HK,sina,stock_hk_daily,raw,ohlc_logic_error,upstream_raw_ohlc_inconsistency,2021-05-21,OHLC violates the inclusive daily price envelope,high_lt_close,0.0,0.0,0.0,0.165,0.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=08365.HK/adjust=raw/source=sina/data.parquet,b6c9e5e539a642bf9da42c0d2cda42a7452dd43d4a4fcbb71df28e4fb31c5c66
08365.HK,sina,stock_hk_daily,raw,ohlc_logic_error,upstream_raw_ohlc_inconsistency,2021-05-25,OHLC violates the inclusive daily price envelope,high_lt_close,0.0,0.0,0.0,0.165,0.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=08365.HK/adjust=raw/source=sina/data.parquet,b6c9e5e539a642bf9da42c0d2cda42a7452dd43d4a4fcbb71df28e4fb31c5c66
08365.HK,sina,stock_hk_daily,raw,ohlc_logic_error,upstream_raw_ohlc_inconsistency,2021-05-26,OHLC violates the inclusive daily price envelope,high_lt_close,0.0,0.0,0.0,0.165,0.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=08365.HK/adjust=raw/source=sina/data.parquet,b6c9e5e539a642bf9da42c0d2cda42a7452dd43d4a4fcbb71df28e4fb31c5c66
08365.HK,sina,stock_hk_daily,raw,ohlc_logic_error,upstream_raw_ohlc_inconsistency,2021-05-27,OHLC violates the inclusive daily price envelope,high_lt_close,0.0,0.0,0.0,0.165,0.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=08365.HK/adjust=raw/source=sina/data.parquet,b6c9e5e539a642bf9da42c0d2cda42a7452dd43d4a4fcbb71df28e4fb31c5c66
08365.HK,sina,stock_hk_daily,raw,ohlc_logic_error,upstream_raw_ohlc_inconsistency,2021-05-28,OHLC violates the inclusive daily price envelope,high_lt_close,0.0,0.0,0.0,0.165,0.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=08365.HK/adjust=raw/source=sina/data.parquet,b6c9e5e539a642bf9da42c0d2cda42a7452dd43d4a4fcbb71df28e4fb31c5c66
08365.HK,sina,stock_hk_daily,raw,ohlc_logic_error,upstream_raw_ohlc_inconsistency,2021-05-31,OHLC violates the inclusive daily price envelope,high_lt_close,0.0,0.0,0.0,0.165,0.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=08365.HK/adjust=raw/source=sina/data.parquet,b6c9e5e539a642bf9da42c0d2cda42a7452dd43d4a4fcbb71df28e4fb31c5c66
08365.HK,sina,stock_hk_daily,raw,ohlc_logic_error,upstream_raw_ohlc_inconsistency,2021-06-02,OHLC violates the inclusive daily price envelope,high_lt_close,0.0,0.0,0.0,0.18,0.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=08365.HK/adjust=raw/source=sina/data.parquet,b6c9e5e539a642bf9da42c0d2cda42a7452dd43d4a4fcbb71df28e4fb31c5c66
08365.HK,sina,stock_hk_daily,raw,ohlc_logic_error,upstream_raw_ohlc_inconsistency,2021-06-03,OHLC violates the inclusive daily price envelope,high_lt_close,0.0,0.0,0.0,0.18,0.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=08365.HK/adjust=raw/source=sina/data.parquet,b6c9e5e539a642bf9da42c0d2cda42a7452dd43d4a4fcbb71df28e4fb31c5c66
08365.HK,sina,stock_hk_daily,raw,ohlc_logic_error,upstream_raw_ohlc_inconsistency,2021-06-04,OHLC violates the inclusive daily price envelope,high_lt_close,0.0,0.0,0.0,0.18,0.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=08365.HK/adjust=raw/source=sina/data.parquet,b6c9e5e539a642bf9da42c0d2cda42a7452dd43d4a4fcbb71df28e4fb31c5c66
08365.HK,sina,stock_hk_daily,raw,ohlc_logic_error,upstream_raw_ohlc_inconsistency,2021-06-08,OHLC violates the inclusive daily price envelope,high_lt_close,0.0,0.0,0.0,0.18,0.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=08365.HK/adjust=raw/source=sina/data.parquet,b6c9e5e539a642bf9da42c0d2cda42a7452dd43d4a4fcbb71df28e4fb31c5c66
08365.HK,sina,stock_hk_daily,raw,ohlc_logic_error,upstream_raw_ohlc_inconsistency,2021-06-09,OHLC violates the inclusive daily price envelope,high_lt_close,0.0,0.0,0.0,0.18,0.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=08365.HK/adjust=raw/source=sina/data.parquet,b6c9e5e539a642bf9da42c0d2cda42a7452dd43d4a4fcbb71df28e4fb31c5c66
08365.HK,sina,stock_hk_daily,raw,ohlc_logic_error,upstream_raw_ohlc_inconsistency,2021-06-10,OHLC violates the inclusive daily price envelope,high_lt_close,0.0,0.0,0.0,0.18,0.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=08365.HK/adjust=raw/source=sina/data.parquet,b6c9e5e539a642bf9da42c0d2cda42a7452dd43d4a4fcbb71df28e4fb31c5c66
08365.HK,sina,stock_hk_daily,raw,ohlc_logic_error,upstream_raw_ohlc_inconsistency,2021-06-11,OHLC violates the inclusive daily price envelope,high_lt_close,0.0,0.0,0.0,0.18,0.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=08365.HK/adjust=raw/source=sina/data.parquet,b6c9e5e539a642bf9da42c0d2cda42a7452dd43d4a4fcbb71df28e4fb31c5c66
08365.HK,sina,stock_hk_daily,raw,ohlc_logic_error,upstream_raw_ohlc_inconsistency,2021-06-15,OHLC violates the inclusive daily price envelope,high_lt_close,0.0,0.0,0.0,0.18,0.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=08365.HK/adjust=raw/source=sina/data.parquet,b6c9e5e539a642bf9da42c0d2cda42a7452dd43d4a4fcbb71df28e4fb31c5c66
08365.HK,sina,stock_hk_daily,raw,ohlc_logic_error,upstream_raw_ohlc_inconsistency,2021-07-09,OHLC violates the inclusive daily price envelope,low_gt_close,0.485,0.485,0.485,0.48,10000.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=08365.HK/adjust=raw/source=sina/data.parquet,b6c9e5e539a642bf9da42c0d2cda42a7452dd43d4a4fcbb71df28e4fb31c5c66
08365.HK,sina,stock_hk_daily,raw,ohlc_logic_error,upstream_raw_ohlc_inconsistency,2021-07-12,OHLC violates the inclusive daily price envelope,low_gt_close,0.485,0.485,0.485,0.48,10000.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=08365.HK/adjust=raw/source=sina/data.parquet,b6c9e5e539a642bf9da42c0d2cda42a7452dd43d4a4fcbb71df28e4fb31c5c66
08365.HK,sina,stock_hk_daily,raw,ohlc_logic_error,upstream_raw_ohlc_inconsistency,2021-07-21,OHLC violates the inclusive daily price envelope,low_gt_close,0.5,0.5,0.5,0.495,5000.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=08365.HK/adjust=raw/source=sina/data.parquet,b6c9e5e539a642bf9da42c0d2cda42a7452dd43d4a4fcbb71df28e4fb31c5c66
08365.HK,sina,stock_hk_daily,raw,ohlc_logic_error,upstream_raw_ohlc_inconsistency,2021-07-22,OHLC violates the inclusive daily price envelope,high_lt_close,0.0,0.0,0.0,0.495,0.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=08365.HK/adjust=raw/source=sina/data.parquet,b6c9e5e539a642bf9da42c0d2cda42a7452dd43d4a4fcbb71df28e4fb31c5c66
08365.HK,sina,stock_hk_daily,raw,ohlc_logic_error,upstream_raw_ohlc_inconsistency,2021-07-23,OHLC violates the inclusive daily price envelope,high_lt_close,0.0,0.0,0.0,0.485,0.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=08365.HK/adjust=raw/source=sina/data.parquet,b6c9e5e539a642bf9da42c0d2cda42a7452dd43d4a4fcbb71df28e4fb31c5c66
08365.HK,sina,stock_hk_daily,raw,ohlc_logic_error,upstream_raw_ohlc_inconsistency,2021-07-30,OHLC violates the inclusive daily price envelope,high_lt_close,0.0,0.0,0.0,0.485,0.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=08365.HK/adjust=raw/source=sina/data.parquet,b6c9e5e539a642bf9da42c0d2cda42a7452dd43d4a4fcbb71df28e4fb31c5c66
08365.HK,sina,stock_hk_daily,raw,ohlc_logic_error,upstream_raw_ohlc_inconsistency,2021-08-03,OHLC violates the inclusive daily price envelope,high_lt_close,0.0,0.0,0.0,0.485,0.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=08365.HK/adjust=raw/source=sina/data.parquet,b6c9e5e539a642bf9da42c0d2cda42a7452dd43d4a4fcbb71df28e4fb31c5c66
08365.HK,sina,stock_hk_daily,raw,ohlc_logic_error,upstream_raw_ohlc_inconsistency,2021-08-04,OHLC violates the inclusive daily price envelope,high_lt_close,0.0,0.0,0.0,0.485,0.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=08365.HK/adjust=raw/source=sina/data.parquet,b6c9e5e539a642bf9da42c0d2cda42a7452dd43d4a4fcbb71df28e4fb31c5c66
08365.HK,sina,stock_hk_daily,raw,ohlc_logic_error,upstream_raw_ohlc_inconsistency,2021-08-05,OHLC violates the inclusive daily price envelope,high_lt_close,0.0,0.0,0.0,0.485,0.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=08365.HK/adjust=raw/source=sina/data.parquet,b6c9e5e539a642bf9da42c0d2cda42a7452dd43d4a4fcbb71df28e4fb31c5c66
08365.HK,sina,stock_hk_daily,raw,ohlc_logic_error,upstream_raw_ohlc_inconsistency,2021-08-06,OHLC violates the inclusive daily price envelope,high_lt_close,0.0,0.0,0.0,0.485,0.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=08365.HK/adjust=raw/source=sina/data.parquet,b6c9e5e539a642bf9da42c0d2cda42a7452dd43d4a4fcbb71df28e4fb31c5c66
08365.HK,sina,stock_hk_daily,raw,ohlc_logic_error,upstream_raw_ohlc_inconsistency,2021-08-09,OHLC violates the inclusive daily price envelope,high_lt_close,0.0,0.0,0.0,0.485,0.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=08365.HK/adjust=raw/source=sina/data.parquet,b6c9e5e539a642bf9da42c0d2cda42a7452dd43d4a4fcbb71df28e4fb31c5c66
